ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2009,3,Nepal,0.554360111,0.86707937,0.680637491,0.713172289,0.613427692,0.672620592,0.676789757,0.59266271,0.706723525,0.500246089,0.527647329,0.423132719,0.568424244,0.72411267,0.56908014,0.771295871,0.309274428,0.615339602,0.742616052,0.7442,0.025608195,0.180144134
2010,3,Nepal,0.555768342,0.86707937,0.639440512,0.713172289,0.625346815,0.656445157,0.664249346,0.565937005,0.706723525,0.480729096,0.530570027,0.428833888,0.563256917,0.730614646,0.560486263,0.779231917,0.309274428,0.615339602,0.706684039,0.7442,0.025608195,0.180144134
2011,3,Nepal,0.557401984,0.86707937,0.639440512,0.713172289,0.626774986,0.656445157,0.702691775,0.564486128,0.706723525,0.4871373,0.530570027,0.452650074,0.563256917,0.730614646,0.566663239,0.779451126,0.309274428,0.629014496,0.706684039,0.7442,0.025608195,0.180144134
2012,3,Nepal,0.556506912,0.86707937,0.639440512,0.713172289,0.626617606,0.681889637,0.702691775,0.564486128,0.706723525,0.505186756,0.52625182,0.452650074,0.549168385,0.709695064,0.566663239,0.779068414,0.309274428,0.624848087,0.677293365,0.7442,0.025608195,0.180144134
2013,3,Nepal,0.713526201,0.892948815,0.684770625,0.134778661,0.623268493,0.608731302,0.660904914,0.537719531,0.676072669,0.467197804,0.50659379,0.45352491,0.546514204,0.680605013,0.534309997,0.714770328,0.37052101,0.576320174,0.642767411,0.7442,0,0
2014,3,Nepal,0.712178832,0.892948815,0.650160009,0.713172289,0.630614265,0.608731302,0.623166887,0.564486128,0.706723525,0.479603419,0.510762583,0.458682704,0.558901993,0.700776003,0.524647804,0.71862857,0.375452494,0.585296905,0.642767411,0.7442,0.025608195,0
2015,3,Nepal,0.711724936,0.892948815,0.669450056,0.761035008,0.643469916,0.608731302,0.595603876,0.522471405,0.706723525,0.475466994,0.51425635,0.459618826,0.558901993,0.727186616,0.582914189,0.721258882,0.369402383,0.596016871,0.642767411,0.7442,0.025608195,0.272965426
2016,3,Nepal,0.71348871,0.892948815,0.669450056,0.761035008,0.643885353,0.641412851,0.61592923,0.522471405,0.676072669,0.481904888,0.502913681,0.483551794,0.601330595,0.759217521,0.578466881,0.728952009,0.369402383,0.591973352,0.642767411,0.7442,0.025608195,0.272965426
2017,2,Nepal,0.689344393,0.880064422,0.707352462,0.761035008,0.644831374,0.615380437,0.61592923,0.487289066,0.676072669,0.513763581,0.510645362,0.484376638,0.611279375,0.759217521,0.586462209,0.726457225,0.381452932,0.591973352,0.677293365,0.5698,0.025608195,0.670954022
2018,2,Nepal,0.68379468,0.880064422,0.724384211,1,0.625803943,0.600771581,0.577782429,0.537719531,0.676072669,0.507191897,0.5079399,0.489860327,0.589428038,0.668291917,0.586462209,0.734613099,0.408564337,0.580032299,0.677293365,0.5698,0.025608195,0.686191436
2019,2,Nepal,0.678015877,0.880064422,0.662530337,1,0.62574755,0.600771581,0.61592923,0.487289066,0.624901472,0.482360263,0.487501726,0.490796916,0.557512775,0.661734159,0.543529255,0.661169288,0.367933409,0.552989267,0.677293365,0.5698,0.025608195,0.685494087
2020,2,Nepal,0.675473807,0.880064422,0.626939534,1,0.625116692,0.591926725,0.657195084,0.487289066,0.718422339,0.462535295,0.471366843,0.490796916,0.537518734,0.661678695,0.538734257,0.661116569,0.403879526,0.533638368,0.642767411,0.5698,0.025608195,0.684099389
1975,3,Thailand,0.523944786,0.809405607,0.436608507,1,0.451846539,0.403560506,0.531375903,0.470151769,0.553813275,0.294426217,0.328080096,0.350551812,0.445154153,0.511444541,0.528857933,0.515823553,0.237708399,0.287919341,0.501875088,0.46,0,0.006136671
1976,5,Thailand,0.482357182,0.807845387,0.355953796,0.637786995,0.451181125,0.377442519,0.468579967,0.470151769,0.553813275,0.23619747,0.330308825,0.370017551,0.461846539,0.28894621,0.528857933,0.513400386,0.237708399,0.287919341,0.452017109,0.4806,0,0.006136671
1977,5,Thailand,0.004777407,0,0.22266047,0.042244121,0.451804341,0.35093205,0.367381263,0.470151769,0.553813275,0.27758613,0.318602379,0.369118424,0.461846539,0.016255491,0.528857933,0.511691947,0.237708399,0.265277731,0.380729639,0,0,0.006136671
1978,5,Thailand,0.004899722,0,0.248357854,0.134778661,0.452581789,0.377442519,0.418554302,0.470151769,0.553813275,0.269667845,0.314965228,0.37942713,0.45040392,0.062927015,0.528857933,0.510707733,0.237708399,0.265277731,0.39718462,0,0,0.006136671
1979,5,Thailand,0.369279296,0.798081433,0.316772392,0.713172289,0.451713388,0.377442519,0.418554302,0.470151769,0.553813275,0.269667845,0.320311312,0.398450945,0.45040392,0.342892431,0.528857933,0.511438805,0.237708399,0.281178607,0.39718462,0.4806,0,0.006136671
1980,5,Thailand,0.372091153,0.798081433,0.381202583,0.761035008,0.485913299,0.377442519,0.468579967,0.576732481,0.666119811,0.355365424,0.356885152,0.403850323,0.477076428,0.369695983,0.559230824,0.602053007,0.255733737,0.390336272,0.45051839,0.4806,0,0.006136671
1981,5,Thailand,0.371716138,0.798081433,0.432821983,0.761035008,0.484510763,0.411176621,0.539266354,0.598706844,0.692775495,0.351853178,0.356885152,0.404569194,0.471746286,0.369695983,0.555695962,0.582362312,0.255733737,0.40221791,0.45051839,0.4806,0,0.006136671
1982,4,Thailand,0.370712814,0.798081433,0.473843726,0.761035008,0.484679317,0.411176621,0.539266354,0.598706844,0.692775495,0.357434164,0.356885152,0.40855903,0.471746286,0.369695983,0.555695962,0.584493078,0.255733737,0.408556944,0.45051839,0.4806,0,0.006136671
1983,3,Thailand,0.486667554,0.811167145,0.480564567,0.761035008,0.521094305,0.411176621,0.550871027,0.598706844,0.663431553,0.37328149,0.360104931,0.431377336,0.488453441,0.369695983,0.568329272,0.588146982,0.255733737,0.430278797,0.45051839,0.4691,0,0.006136671
1984,3,Thailand,0.48726858,0.811167145,0.480564567,0.761035008,0.52347348,0.411176621,0.539266354,0.598706844,0.692775495,0.371786132,0.362748064,0.432370382,0.473449266,0.369695983,0.552440058,0.602306188,0.265592465,0.437445191,0.45051839,0.4691,0,0.006136671
1985,3,Thailand,0.486920469,0.811167145,0.480564567,0.761035008,0.537738051,0.411176621,0.575122435,0.598706844,0.692775495,0.382145365,0.362748064,0.438160639,0.490610379,0.369695983,0.56476558,0.60348009,0.265592465,0.46021612,0.45051839,0.4691,0,0.006136671
1986,3,Thailand,0.474475502,0.811720771,0.480564567,0.761035008,0.537207024,0.411176621,0.575122435,0.598706844,0.663431553,0.368753455,0.362748064,0.438160639,0.489096186,0.377961694,0.56476558,0.603666101,0.265592465,0.46021612,0.45051839,0.5427,0,0.006136671
1987,3,Thailand,0.474665709,0.811720771,0.480564567,0.761035008,0.520800139,0.411176621,0.562474131,0.598706844,0.663431553,0.368753455,0.362748064,0.466402997,0.474040687,0.377961694,0.552440058,0.603315623,0.265592465,0.46021612,0.45051839,0.5427,0,0.006136671
1988,3,Thailand,0.56375731,0.818263627,0.504378481,1,0.536462203,0.445031314,0.575122435,0.564486128,0.663431553,0.363137514,0.373920848,0.466402997,0.489096186,0.487687279,0.554488753,0.602930565,0.324731045,0.46021612,0.45051839,0.5472,0,0.006136671
1989,3,Thailand,0.562241443,0.818263627,0.515356035,1,0.536272479,0.445031314,0.575122435,0.537719531,0.663431553,0.37360434,0.371291488,0.467875334,0.501432996,0.487687279,0.555258789,0.604510639,0.324731045,0.46021612,0.45051839,0.5472,0,0.006136671
1990,3,Thailand,0.563926565,0.818263627,0.535187004,1,0.534129152,0.445031314,0.539266354,0.564486128,0.663431553,0.383003053,0.387972413,0.47432003,0.524196872,0.487687279,0.555258789,0.617704878,0.324731045,0.46021612,0.45051839,0.5472,0,0.006136671
1991,5,Thailand,0.003254391,0,0.412678634,0,0.536063712,0.411176621,0.490373874,0.564486128,0.640609871,0.368690111,0.387045977,0.498964317,0.540161599,0.062927015,0.567670859,0.617945898,0.324731045,0.446405726,0.45051839,0,0,0.006136671
1992,3,Thailand,0.524868106,0.81333132,0.562158017,1,0.53754905,0.411176621,0.456399168,0.564486128,0.607404192,0.315631876,0.387045977,0.498964317,0.554775266,0.483896429,0.570277776,0.71996762,0.324731045,0.442953827,0.500171635,0.5839,0,0.022501128
1993,3,Thailand,0.529014778,0.81333132,0.580691145,1,0.53736753,0.495990867,0.567029079,0.564486128,0.663431553,0.418574337,0.405096079,0.502015972,0.557394964,0.577765913,0.558559732,0.723889733,0.324731045,0.46021612,0.564973008,0.5839,0,0.059321157
1994,3,Thailand,0.526628377,0.81333132,0.580691145,1,0.537112389,0.495990867,0.579173056,0.537719531,0.663431553,0.428146905,0.405096079,0.497031205,0.559980029,0.577765913,0.558559732,0.723177937,0.324731045,0.472712349,0.564973008,0.5839,0,0.118642313
1995,3,Thailand,0.578289181,0.818162967,0.584619142,1,0.537483106,0.495990867,0.579173056,0.564486128,0.62213512,0.452828095,0.397263828,0.518837415,0.562697529,0.577765913,0.558559732,0.725039859,0.324731045,0.472712349,0.564973008,0.6407,0,0.151371227
1996,3,Thailand,0.576809665,0.818313956,0.584619142,1,0.536175248,0.495990867,0.603920417,0.564486128,0.646546148,0.435122467,0.397263828,0.525631016,0.581201352,0.51288552,0.558559732,0.723835894,0.324731045,0.472712349,0.585203765,0.6503,0,0.162110402
1997,3,Thailand,0.62532542,0.818313956,0.600533388,1,0.53747723,0.495990867,0.603920417,0.598706844,0.783393831,0.443037056,0.39798113,0.525631016,0.614907082,0.539461585,0.558559732,0.723610788,0.334735359,0.454466197,0.628426707,0.6503,0.019206146,0.158581079
1998,3,Thailand,0.640719938,0.818313956,0.635603622,1,0.539210363,0.495990867,0.642094919,0.598706844,0.783393831,0.449228512,0.40598405,0.527913818,0.626741496,0.588557079,0.558559732,0.738345708,0.328852185,0.470870876,0.603036544,0.6503,0.019206146,0.158581079
1999,3,Thailand,0.639076211,0.818313956,0.635603622,1,0.53751345,0.495990867,0.669849646,0.564486128,0.783393831,0.44582544,0.40598405,0.54739638,0.629715281,0.588557079,0.558559732,0.739312351,0.328852185,0.470870876,0.603036544,0.6503,0.019206146,0.158581079
2000,3,Thailand,0.635966614,0.818313956,0.650406503,1,0.525536031,0.495990867,0.6445619,0.564486128,0.783393831,0.439579389,0.442194948,0.551056614,0.647246788,0.628130037,0.559372766,0.700559938,0.38567739,0.470870876,0.603036544,0.6503,0.019206146,0.158581079
2001,3,Thailand,0.687601573,0.825058131,0.673478907,1,0.524491167,0.495990867,0.669849646,0.564486128,0.783393831,0.412758399,0.446230367,0.551999866,0.653277776,0.583432949,0.559372766,0.701295359,0.378817323,0.470870876,0.603036544,0.7011,0.019206146,0.158581079
2002,3,Thailand,0.688401234,0.825058131,0.653734853,1,0.523996172,0.507495551,0.629000553,0.564486128,0.747464708,0.400605582,0.436112949,0.554540669,0.653277776,0.595881212,0.559372766,0.703600866,0.378817323,0.470870876,0.603036544,0.7011,0.019206146,0.158581079
2003,3,Thailand,0.684110734,0.825058131,0.653734853,1,0.524918418,0.495990867,0.658338251,0.564486128,0.718032012,0.392356097,0.436112949,0.580516796,0.656258356,0.549769513,0.551829001,0.700664542,0.378817323,0.470870876,0.56235477,0.7011,0.019206146,0.158581079
2004,3,Thailand,0.684616098,0.825058131,0.653734853,1,0.524025405,0.495990867,0.595352832,0.564486128,0.747464708,0.366460721,0.444747535,0.580516796,0.64246652,0.549769513,0.551247619,0.701058246,0.378817323,0.470870876,0.56235477,0.7011,0.019206146,0.158581079
2005,3,Thailand,0.668667265,0.8236489,0.634724843,1,0.525103573,0.495990867,0.595352832,0.564486128,0.718032012,0.342535164,0.441619622,0.583014848,0.645364294,0.529849768,0.551247619,0.708875428,0.378817323,0.45191256,0.56235477,0.7346,0.019206146,0.158581079
2006,4,Thailand,0.62646598,0.8236489,0.488144486,0.713172289,0.510212303,0.461816328,0.441515997,0.564486128,0.689514284,0.342535164,0.420616991,0.589556204,0.636062221,0.415000797,0.542018684,0.711239945,0.378817323,0.415932946,0.624308503,0.7346,0.019206146,0.158581079
2007,5,Thailand,0.53857852,0.806536816,0.432382441,0.134778661,0.54267818,0.396021377,0.431047724,0.564486128,0.783393831,0.347680493,0.420616991,0.611360846,0.64047524,0.429222727,0.585301464,0.660508666,0.38796378,0.415932946,0.598518521,0.7623,0,0.158581079
2008,4,Thailand,0.553749823,0.806536816,0.48855225,0.761035008,0.559676416,0.442031055,0.518091528,0.537719531,0.783393831,0.34609009,0.439344676,0.611360846,0.642916149,0.658070876,0.620006545,0.68339462,0.38796378,0.451480145,0.624308503,0.7623,0.193341869,0.161156531
2009,4,Thailand,0.553736304,0.806536816,0.505986768,0.761035008,0.55809488,0.442031055,0.518091528,0.537719531,0.783393831,0.355119932,0.439344676,0.619445889,0.644882176,0.629232826,0.576601461,0.693887943,0.38567739,0.451480145,0.624308503,0.7623,0.193341869,0.161156531
2010,4,Thailand,0.55142046,0.806536816,0.505986768,0.761035008,0.543232952,0.442031055,0.518091528,0.564486128,0.783393831,0.330513408,0.438383291,0.619445889,0.62851583,0.640027979,0.553346713,0.677723093,0.38567739,0.453212798,0.624308503,0.7623,0.193341869,0.161156531
2011,3,Thailand,0.656498782,0.827973517,0.567366639,1,0.559259618,0.442031055,0.577782429,0.564486128,0.783393831,0.351996898,0.438383291,0.624578352,0.645017119,0.684411054,0.603665088,0.67722344,0.38567739,0.461949838,0.624308503,0.6929,0.193341869,0.161156531
2012,3,Thailand,0.661204021,0.827973517,0.567366639,1,0.557104152,0.479341006,0.577782429,0.564486128,0.753407331,0.350848926,0.438383291,0.646539266,0.645017119,0.700242693,0.634509829,0.710869343,0.38567739,0.461949838,0.624308503,0.6929,0.183098592,0.161156531
2013,3,Thailand,0.646001363,0.827973517,0.543477095,0.888689277,0.515936553,0.479341006,0.533528783,0.564486128,0.753407331,0.353962637,0.443227574,0.645045562,0.646909085,0.697917478,0.634509829,0.678035136,0.382804786,0.445031784,0.598518521,0.6929,0.174135723,0.161156531
2014,5,Thailand,0.428890304,0.797524073,0.318124756,0,0.386680882,0.317707979,0.388163567,0.537719531,0.694079819,0.298010749,0.41016563,0.651170957,0.626821044,0.253202982,0.485366627,0.500790756,0.355948399,0.270263634,0.449337899,0.3935,0,0.048804502
2015,5,Thailand,0.42952542,0.797524073,0.254909651,0,0.386027527,0.348099752,0.331585352,0.537719531,0.663545797,0.285644008,0.409713283,0.651170957,0.60670962,0.253202982,0.445261325,0.508748223,0.355948399,0.2480799,0.441445491,0.3935,0,0.023892516
2016,5,Thailand,0.414771674,0.797524073,0.254909651,0,0.40767803,0.331796604,0.381997415,0.48933341,0.657509151,0.28854196,0.407986842,0.651170957,0.588380284,0.247682475,0.445261325,0.505369885,0.355948399,0.270263634,0.441445491,0.3935,0,0
2017,5,Thailand,0.411859621,0.797524073,0.252631515,0,0.372446196,0.311513012,0.348979914,0.48933341,0.627920724,0.264527208,0.404957504,0.674981856,0.597455399,0.231401326,0.445261325,0.516149118,0.355948399,0.270790423,0.449337899,0.3935,0,0
2018,5,Thailand,0.435235041,0.797524073,0.260283836,0,0.409101493,0.355564664,0.370578597,0.48933341,0.528649978,0.285570563,0.410983655,0.683826869,0.622858213,0.231401326,0.465720043,0.552360544,0.355948399,0.326669033,0.449337899,0.3935,0,0
2019,5,Thailand,0.297192385,0.828384579,0.502362559,0.134778661,0.407881985,0.442031055,0.456399168,0.537719531,0.587572909,0.283565685,0.416515707,0.684058836,0.662333966,0.544615409,0.465720043,0.551809046,0.353372726,0.338256559,0.449337899,0.6975,0,0
2020,5,Thailand,0.299326802,0.828384579,0.47342498,0.134778661,0.420734083,0.371075221,0.400547208,0.48933341,0.548918442,0.297025295,0.416524914,0.684058836,0.641071619,0.589068649,0.465720043,0.558895858,0.353372726,0.332774248,0.455976721,0.6975,0,0.025506876
1975,5,Cambodia,0.003594852,0,0,0.272941932,0.000143856,0.039315409,0.13579037,0.119993395,0.002101786,0.029632448,0.16998513,0.078479066,0.177673049,0.016255491,0.125672035,0.112334184,0.638583875,0.109238127,0.060514726,0,0,0
1976,5,Cambodia,0.046339684,0.666666667,0.042635595,0.302698485,0.001997751,0,0.01195073,0.068060078,0.002101786,0,0.159366404,0.078479066,0.272445286,0.226609902,0.125672035,0.006997267,0.638583875,0.109238127,0.03106708,0.330256917,0,0
1977,5,Cambodia,0.04577724,0.666666667,0.042635595,0.302698485,0,0,0.01195073,0.068060078,0.002101786,0,0.154996837,0.078479066,0.235312206,0.226609902,0.125672035,0.006851904,0.638583875,0.109238127,0.03106708,0.330256917,0,0
1978,5,Cambodia,0.046638119,0.666666667,0.042635595,0.302698485,0.001796729,0,0.01195073,0.122033842,0.002101786,0.082839482,0.154996837,0.078479066,0.235312206,0.226609902,0.125672035,0.008827039,0.638583875,0.109238127,0.03106708,0.330256917,0,0
1979,5,Cambodia,0.046282564,0.666666667,0.037080653,0.272941932,0.220296158,0.079563491,0.01195073,0.190627455,0.09028636,0.135130525,0.172602801,0.078479066,0.235312206,0.236509746,0.125672035,0.035948321,0.625396722,0.074205513,0.03106708,0.330256917,0,0
1980,5,Cambodia,0.045005978,0.666666667,0.037080653,0.272941932,0.332383602,0.142471041,0.192626948,0.271523642,0.239022519,0.211887226,0.210389378,0.173934561,0.267127544,0.274713215,0.093010938,0.070202192,0.472456497,0.239351896,0.235739363,0.330256917,0,0
1981,5,Cambodia,0.094320533,0.757310383,0.045616598,0.272941932,0.332930136,0.142471041,0.192626948,0.271523642,0.239022519,0.211887226,0.210389378,0.178809447,0.267127544,0.274713215,0.093010938,0.069193359,0.472456497,0.239351896,0.235739363,0.330256917,0,0
1982,5,Cambodia,0.09564285,0.757310383,0.045616598,0.042244121,0.333824764,0.142471041,0.192626948,0.271523642,0.239022519,0.211887226,0.21401482,0.215711567,0.267127544,0.21132246,0.093010938,0.07045519,0.472456497,0.239351896,0.235739363,0.330256917,0,0
1983,5,Cambodia,0.094978136,0.757310383,0.045616598,0.042244121,0.333024957,0.142471041,0.192626948,0.271523642,0.239022519,0.200974138,0.21401482,0.215711567,0.267127544,0.21132246,0.093010938,0.070405723,0.472456497,0.265418494,0.235739363,0.330256917,0,0
1984,5,Cambodia,0.094045239,0.757310383,0.045616598,0.042244121,0.332669169,0.142471041,0.192626948,0.271523642,0.239022519,0.200974138,0.21401482,0.250928152,0.270458074,0.21132246,0.093010938,0.068015855,0.472456497,0.265418494,0.235739363,0.330256917,0,0
1985,5,Cambodia,0.094475171,0.757310383,0.045616598,0.042244121,0.333469515,0.142471041,0.192626948,0.271523642,0.239022519,0.200974138,0.21401482,0.259819038,0.270458074,0.21132246,0.093010938,0.068909086,0.472456497,0.265418494,0.235739363,0.330256917,0,0
1986,5,Cambodia,0.095223453,0.757310383,0.045616598,0.042244121,0.333416784,0.142471041,0.192626948,0.271523642,0.239022519,0.200974138,0.21401482,0.259819038,0.270962593,0.21132246,0.093010938,0.07001562,0.472456497,0.265418494,0.235739363,0.330256917,0,0
1987,5,Cambodia,0.095694399,0.757310383,0.045616598,0.042244121,0.332123737,0.142471041,0.192626948,0.271523642,0.239022519,0.200974138,0.21401482,0.259819038,0.271387691,0.219602168,0.093010938,0.071816193,0.472456497,0.265418494,0.235739363,0.330256917,0,0
1988,5,Cambodia,0.096900038,0.757310383,0.045616598,0.042244121,0.33245776,0.141340999,0.18846678,0.266143161,0.231275,0.196617653,0.21401482,0.269520377,0.28349334,0.219602168,0.091243372,0.068441763,0.472456497,0.265418494,0.235739363,0.330256917,0,0
1989,5,Cambodia,0.097126278,0.757310383,0.045616598,0.042244121,0.332957135,0.141340999,0.18846678,0.332870026,0.231275,0.196617653,0.21401482,0.268060183,0.28349334,0.219602168,0.091243372,0.070405422,0.471819498,0.265418494,0.235739363,0.330256917,0,0
1990,5,Cambodia,0.095264228,0.757310383,0.101249612,0.164398859,0.347546763,0.141340999,0.273519396,0.375691696,0.231275,0.196617653,0.22055824,0.270826711,0.292890676,0.219602168,0.091243372,0.070291068,0.402407295,0.265418494,0.271220537,0.330256917,0,0
