,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
5884,2008,5.0,Kyrgyzstan,0.355675488663705,0.798782022245709,0.462583420323356,0.761035007912992,0.500257435802846,0.442031055423853,0.456399167742105,0.47900021503877,0.602887091230049,0.399046582043876,0.464492295943702,0.510581469452007,0.527304792683131,0.432264129227363,0.263236409680957,0.514222488752968,0.185773633831873,0.382950795694624,0.450518389593897,0.6363,0.249679897567222,0.310833508861674
5885,2009,5.0,Kyrgyzstan,0.355907344820507,0.801147516231315,0.462583420323356,0.761035007912992,0.49386632089988,0.461816328030763,0.456399167742105,0.419342363393423,0.556398663984856,0.375757572384245,0.464492295943702,0.516314734402401,0.527304792683131,0.427548475488964,0.263236409680957,0.494101874827789,0.185773633831873,0.382950795694624,0.450518389593897,0.6718,0.249679897567222,0.310833508861674
5886,2010,4.0,Kyrgyzstan,0.410507848798376,0.807338064321305,0.568741783011864,0.602901574249421,0.528579578906048,0.532960549037197,0.533528782538824,0.379226882918994,0.602887091230049,0.366672928953946,0.470827880140662,0.516553087387195,0.563109181131728,0.540935950611088,0.340133177134092,0.612004848418499,0.299380677874673,0.44483234755101,0.501875088198191,0.4562,0.166453265044814,0.311491589684952
5887,2011,4.0,Kyrgyzstan,0.530535974375865,0.828828828828829,0.566346532990407,0.60913807559071,0.548486376740969,0.60257282369634,0.6043045534786,0.420179717108284,0.602887091230049,0.418958490526492,0.480775817027837,0.516553087387195,0.5495716256592,0.643016228909424,0.392008543448073,0.650471217922024,0.299380677874673,0.489768262595398,0.544483702323012,0.5206,0.166453265044814,0.311491589684952
5888,2012,4.0,Kyrgyzstan,0.521206103570343,0.828828828828829,0.556687319580884,0.761035007912992,0.533297086152601,0.627076282033827,0.6043045534786,0.379226882918994,0.602887091230049,0.390997508898166,0.470582173186444,0.540013545082755,0.5495716256592,0.614183245451896,0.392008543448073,0.65713128566959,0.294945454533766,0.486576716813471,0.544483702323012,0.5206,0.249679897567222,0.349220955074775
5889,2013,4.0,Kyrgyzstan,0.527463333881917,0.828828828828829,0.549648209334407,0.761035007912992,0.533026571237907,0.561832941204028,0.571042442231503,0.379226882918994,0.602887091230049,0.401190983413217,0.47766713865239,0.544800510336484,0.556007750288072,0.642070974777107,0.404507763524683,0.633111695886523,0.319330033775495,0.486576716813471,0.544483702323012,0.5206,0.249679897567222,0.310845244184997
5890,2014,4.0,Kyrgyzstan,0.529487785564805,0.828828828828829,0.549648209334407,0.761035007912992,0.534164731211644,0.561832941204028,0.490373873856711,0.379226882918994,0.602887091230049,0.391535980681356,0.47044921305191,0.543743686127482,0.556007750288072,0.642070974777107,0.404507763524683,0.631403163230465,0.319330033775495,0.486576716813471,0.544483702323012,0.5206,0.249679897567222,0.304440465802064
5891,2015,4.0,Kyrgyzstan,0.515051544013288,0.850369922995621,0.544600486022536,0.761035007912992,0.531237168245409,0.601407040119844,0.490373873856711,0.379226882918994,0.602887091230049,0.392380143091485,0.473096279417203,0.566840576077604,0.552770831113403,0.642070974777107,0.398457411726898,0.667009929740115,0.274229050708524,0.504851727635764,0.544483702323012,0.4246,0.235595390524968,0.329369452050673
5892,2016,4.0,Kyrgyzstan,0.507615259963403,0.850369922995621,0.521323009530958,0.761035007912992,0.538513044167585,0.571838722851356,0.550871027309571,0.419342363393423,0.706723524923038,0.433892909240371,0.483253499646325,0.565913448567463,0.541991151651884,0.610793869968202,0.393428241560596,0.667832879607834,0.284465812458625,0.509789230399377,0.544483702323012,0.4246,0.249679897567222,0.329369452050673
5893,2017,4.0,Kyrgyzstan,0.498859766169852,0.853691680507323,0.527019533538118,1.0,0.540179519976348,0.580541377064885,0.575122435273651,0.379226882918994,0.67607266918046,0.426153972253248,0.483253499646325,0.566840576077604,0.552770831113403,0.625394733100717,0.398457411726898,0.655771161902311,0.284110796907358,0.526971616216198,0.501875088198191,0.4513,0.249679897567222,0.334414738362471
5894,2018,4.0,Kyrgyzstan,0.494433291650263,0.853691680507323,0.536546178679533,1.0,0.545129968958683,0.627068308377451,0.642094918957674,0.44026688395382,0.67607266918046,0.474498765997675,0.481112049227336,0.57173956508132,0.557110385214111,0.684100257341343,0.422739600721163,0.626819392328442,0.284110796907358,0.518163851424801,0.501875088198191,0.4513,0.249679897567222,0.363260614449493
5895,2019,4.0,Kyrgyzstan,0.499745629245951,0.853691680507323,0.517756595928053,1.0,0.535907238410485,0.543240880073287,0.595610006368643,0.489333410073843,0.67607266918046,0.443918168488235,0.488640895356458,0.595468532130734,0.536398871648501,0.703439884718939,0.422739600721163,0.628097556305584,0.372982096135831,0.480805001543756,0.450518389593897,0.4513,0.249679897567222,0.363260614449493
5896,2020,4.0,Kyrgyzstan,0.428300332698592,0.863656953042428,0.578578071062787,0.761035007912992,0.5067094341174,0.543240880073287,0.512498073738391,0.44026688395382,0.635431421052078,0.452699310933659,0.465390085744242,0.594781027039579,0.524551491217384,0.542195236831009,0.426370449148691,0.610336608335701,0.376910951801213,0.461919807505677,0.450518389593897,0.5126,0.249679897567222,0.306798814431439
5897,1991,5.0,Uzbekistan,0.384053053542807,0.805526196587649,0.315129804667314,0.60913807559071,0.401610633949532,0.358489518585525,0.403424063463163,0.396092233256066,0.489334788117638,0.383096191131541,0.417156914123216,0.38980999118799,0.472338702803072,0.321650826112627,0.149214918269698,0.224942865389856,0.362613513801225,0.367859593667507,0.339727305710514,0.8912,0.0964575330772514,0.0040315349201095
5898,1992,5.0,Uzbekistan,0.384194368839207,0.805526196587649,0.268909168442786,0.60913807559071,0.383331650531208,0.353935438857403,0.37326362384439,0.443784909130447,0.499369770577022,0.39082274456812,0.41145926466838,0.397061128660823,0.472884798621595,0.283357568618816,0.146715785448027,0.140637712739806,0.286062358921754,0.331806975602832,0.308128894923084,0.8912,0.160478019632949,0.0021990190473324
5899,1993,5.0,Uzbekistan,0.382787315808398,0.805526196587649,0.255727752129114,0.60913807559071,0.382343212591097,0.353935438857403,0.380321755431644,0.332195513985493,0.521011640670911,0.360788215364359,0.403872475591585,0.394829466168508,0.458272602507528,0.256567030447636,0.146715785448027,0.140977700465886,0.271986491324596,0.301724612179332,0.364497815687069,0.8912,0.160478019632949,0.0014681190383053
5900,1994,5.0,Uzbekistan,0.216695566014097,0.813729931048367,0.255847009839094,0.60913807559071,0.383277025228792,0.279054562996038,0.326057621507846,0.332195513985493,0.571750373333784,0.373507058352349,0.404034125726475,0.394829466168508,0.452751295321526,0.186742754827042,0.146715785448027,0.101468640558758,0.26117856079089,0.285317646626254,0.323461289826124,0.8722,0.160478019632949,0.0014681190383053
5901,1995,5.0,Uzbekistan,0.221804999541141,0.813729931048367,0.255847009839094,0.60913807559071,0.383262351134339,0.269883023122855,0.326057621507846,0.288748261118631,0.600336354489331,0.349117576189844,0.401623815047265,0.393013656790019,0.454695091477859,0.186742754827042,0.146715785448027,0.0769696137998439,0.26117856079089,0.285317646626254,0.323461289826124,0.8722,0.160478019632949,0.0014681190383053
5902,1996,5.0,Uzbekistan,0.225298821322923,0.813729931048367,0.255847009839094,0.60913807559071,0.382223002840236,0.248775617166019,0.309981898433205,0.332195513985493,0.600336354489331,0.373507058352349,0.394159570125072,0.411475071288626,0.458347074352938,0.186742754827042,0.146715785448027,0.0768960664258195,0.268651341301733,0.253610305839482,0.287112136740137,0.8722,0.160478019632949,0.0014681190383053
5903,1997,5.0,Uzbekistan,0.225642093597642,0.813729931048367,0.255847009839094,0.60913807559071,0.375890860234913,0.248775617166019,0.326057621507846,0.288748261118631,0.600336354489331,0.324181949486335,0.377864555157237,0.409957384605666,0.458347074352938,0.186742754827042,0.146715785448027,0.0780328770447355,0.256253099593723,0.253610305839482,0.287112136740137,0.8722,0.160478019632949,0.0014681190383053
5904,1998,5.0,Uzbekistan,0.223735620512559,0.813729931048367,0.255847009839094,0.60913807559071,0.365698753978301,0.248775617166019,0.309981898433205,0.288748261118631,0.528649978023479,0.310996856409624,0.373832395331604,0.409957384605666,0.448736463267567,0.186742754827042,0.146715785448027,0.079791785843961,0.20150047759858,0.253610305839482,0.287112136740137,0.8722,0.160478019632949,0.0014681190383053
5905,1999,5.0,Uzbekistan,0.219217571690161,0.830993004177362,0.249400984551206,0.60913807559071,0.380691371097547,0.21818084320027,0.2372103062552,0.212670381377612,0.528649978023479,0.302505156556733,0.373832395331604,0.408409193296922,0.450541724632117,0.186742754827042,0.110073558084927,0.0768661434387967,0.20150047759858,0.225068407610098,0.287112136740137,0.9072,0.160478019632949,0.0014681190383053
5906,2000,5.0,Uzbekistan,0.205675963105251,0.830993004177362,0.249400984551206,0.60913807559071,0.382082868990295,0.21818084320027,0.2372103062552,0.212670381377612,0.528649978023479,0.294417320965889,0.376744915840552,0.416624987436732,0.450541724632117,0.186742754827042,0.110073558084927,0.0757324128539761,0.20150047759858,0.225068407610098,0.261591830268406,0.912,0.151941954758856,0.0014681190383053
5907,2001,5.0,Uzbekistan,0.204460472252583,0.830993004177362,0.249400984551206,0.60913807559071,0.380840876643789,0.195539125371211,0.272225178802413,0.212670381377612,0.528649978023479,0.262349177927834,0.376744915840552,0.415326834788686,0.451845739596985,0.186742754827042,0.110073558084927,0.0611515288916951,0.20150047759858,0.225068407610098,0.261591830268406,0.912,0.142552283397354,0.0014681190383053
5908,2002,5.0,Uzbekistan,0.20540302805485,0.830993004177362,0.249400984551206,0.60913807559071,0.381745791543403,0.23310921715627,0.2372103062552,0.212670381377612,0.476330170048115,0.265482357243415,0.375613162108233,0.442852898252953,0.451845739596985,0.186742754827042,0.146715785448027,0.0615566378105574,0.20150047759858,0.225068407610098,0.261591830268406,0.912,0.160478019632949,0.0014681190383053
5909,2003,5.0,Uzbekistan,0.203589585444079,0.830993004177362,0.249400984551206,0.60913807559071,0.37917320138434,0.23310921715627,0.291683600827207,0.212670381377612,0.476330170048115,0.277211122478718,0.386400223116901,0.441176639075547,0.451845739596985,0.186742754827042,0.146715785448027,0.0594575823149393,0.211892271491387,0.244886427321804,0.261591830268406,0.912,0.160478019632949,0.0014681190383053
5910,2004,5.0,Uzbekistan,0.239651577269299,0.817907292767628,0.255847009839094,0.60913807559071,0.378528538117155,0.21432214497156,0.291683600827207,0.212670381377612,0.444462462233411,0.267588484550341,0.386400223116901,0.439758284491666,0.463960102925102,0.186742754827042,0.146715785448027,0.058840320147528,0.198291303215419,0.244886427321804,0.222722760214168,0.8066,0.160478019632949,0.0014681190383053
5911,2005,5.0,Uzbekistan,0.242882499963537,0.817907292767628,0.255847009839094,0.60913807559071,0.3786127157639,0.21432214497156,0.281925259632887,0.212670381377612,0.444462462233411,0.214134112565654,0.386868404301963,0.461627961213317,0.463960102925102,0.186742754827042,0.128941581406457,0.0617558252414514,0.179084688231527,0.240815489581724,0.204430616672429,0.8066,0.160478019632949,0.0014681190383053
5912,2006,5.0,Uzbekistan,0.2424707194603,0.817907292767628,0.235775308701452,0.60913807559071,0.379804285702831,0.195539125371211,0.2372103062552,0.212670381377612,0.476330170048115,0.257464720981638,0.386868404301963,0.461885520243489,0.464953735305713,0.186742754827042,0.128941581406457,0.0618022817454422,0.194015543892971,0.240815489581724,0.204430616672429,0.8066,0.160478019632949,0.0014681190383053
5913,2007,5.0,Uzbekistan,0.262224769862967,0.824047511198349,0.229354676904566,0.60913807559071,0.379502399595149,0.195539125371211,0.291683600827207,0.251100182732018,0.444462462233411,0.267973728333446,0.386868404301963,0.486634625242477,0.464953735305713,0.186742754827042,0.128941581406457,0.0603666467178954,0.194015543892971,0.260365444966501,0.204430616672429,0.8984,0.151941954758856,0.0014681190383053
5914,2008,5.0,Uzbekistan,0.263950699381446,0.824047511198349,0.229354676904566,0.60913807559071,0.38046484509342,0.21432214497156,0.291683600827207,0.251100182732018,0.444462462233411,0.267973728333446,0.387358800513006,0.493624661423219,0.464953735305713,0.186742754827042,0.146715785448027,0.0625507189844931,0.194015543892971,0.260365444966501,0.204430616672429,0.8984,0.142552283397354,0.0014681190383053
5915,2009,5.0,Uzbekistan,0.272090567974393,0.824097840857617,0.229354676904566,0.60913807559071,0.379638658735592,0.21432214497156,0.291683600827207,0.251100182732018,0.444462462233411,0.257464720981638,0.387358800513006,0.493624661423219,0.455197459723514,0.186742754827042,0.128941581406457,0.0596551008697457,0.208204602085488,0.260365444966501,0.204430616672429,0.8187,0.134016218523261,0.0014681190383053
5916,2010,5.0,Uzbekistan,0.274717639450948,0.824097840857617,0.229354676904566,0.508271475575378,0.37508169603556,0.195539125371211,0.2372103062552,0.251100182732018,0.444462462233411,0.267973728333446,0.386868404301963,0.515957747626368,0.475980154573256,0.224888441820518,0.128941581406457,0.0599008957752009,0.208204602085488,0.260365444966501,0.221983596884734,0.822,0.124626547161758,0.0014681190383053
5917,2011,5.0,Uzbekistan,0.272775764866406,0.824097840857617,0.229354676904566,0.508271475575378,0.377700017430093,0.21432214497156,0.272225178802413,0.251100182732018,0.444462462233411,0.257464720981638,0.386868404301963,0.517054159602335,0.476710264967906,0.25908720763234,0.128941581406457,0.0616116497599262,0.208204602085488,0.240815489581724,0.221983596884734,0.822,0.116090482287665,0.0014681190383053
5918,2012,5.0,Uzbekistan,0.275951273825312,0.824097840857617,0.229354676904566,0.508271475575378,0.378345983967889,0.195539125371211,0.272225178802413,0.251100182732018,0.444462462233411,0.267973728333446,0.386868404301963,0.517054159602335,0.476710264967906,0.25908720763234,0.128941581406457,0.0624841596411138,0.208204602085488,0.260365444966501,0.221983596884734,0.822,0.106700810926163,0.0014681190383053
5919,2013,5.0,Uzbekistan,0.272373709063136,0.824097840857617,0.229354676904566,0.508271475575378,0.376075402020631,0.266131418267884,0.272225178802413,0.288748261118631,0.444462462233411,0.267973728333446,0.389436997668203,0.546410417675889,0.47288569590505,0.224888441820518,0.128941581406457,0.130078099336256,0.208204602085488,0.272464587508425,0.204282727692739,0.822,0.09816474605207,0.0022883880480245
5920,2014,5.0,Uzbekistan,0.279991719938539,0.815290150485681,0.223948968184067,0.508271475575378,0.375954161511116,0.266131418267884,0.272225178802413,0.288748261118631,0.444462462233411,0.246110049058212,0.389436997668203,0.548559576811115,0.480767724556869,0.224888441820518,0.128941581406457,0.156196200917002,0.208204602085488,0.272464587508425,0.204282727692739,0.9645,0.0887750746905676,0.0022883880480245
5921,2015,5.0,Uzbekistan,0.277676052655635,0.815290150485681,0.219563317456909,0.508271475575378,0.376771494431097,0.243561689035738,0.272225178802413,0.288748261118631,0.444462462233411,0.240639834025125,0.389436997668203,0.548559576811115,0.480767724556869,0.224888441820518,0.128941581406457,0.156650934696113,0.208204602085488,0.272464587508425,0.204282727692739,0.9841,0.0802390098164746,0.0022883880480245
5922,2016,5.0,Uzbekistan,0.281808791627491,0.815944436056168,0.240182944818034,0.508271475575378,0.375953472184275,0.280609178229622,0.354295557928284,0.288748261118631,0.444462462233411,0.259041316902506,0.395602923077777,0.571309503296518,0.485324305709038,0.224888441820518,0.128941581406457,0.160764570988862,0.208204602085488,0.272464587508425,0.204282727692739,0.8617,0.0708493384549723,0.0032520386362952
5923,2017,5.0,Uzbekistan,0.283238763769687,0.815944436056168,0.240182944818034,0.508271475575378,0.438394976356404,0.396995505833083,0.402464657760172,0.288748261118631,0.444462462233411,0.350680591831001,0.399656885752257,0.576121328381292,0.488740804462733,0.220478013742797,0.110073558084927,0.261300206043306,0.259545770007565,0.335527990324815,0.333399185630353,0.8617,0.0623132735808792,0.0025637167875304
