ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2000,1.0,Algeria,0.31220722362088693,0.8757864009260659,0.415178770301319,0.60913807559071,0.547660429888745,0.46181632803076295,0.46830681579873906,0.375691696475523,0.539907992288161,0.45933983686442503,0.47078798469998406,0.477380159650071,0.431506586918516,0.40194828617870204,0.28546441751672996,0.644067103281186,0.36001401140840394,0.38291536308317,0.49745221177862503,0.6377,0.28254374733248,0.0613281978756056
2001,1.0,Algeria,0.314491667564072,0.8757864009260659,0.415178770301319,0.60913807559071,0.549615359922512,0.46181632803076295,0.456399167742105,0.375691696475523,0.539907992288161,0.45933983686442503,0.47078798469998406,0.47827910289961606,0.431506586918516,0.40194828617870204,0.28546441751672996,0.6408482399655301,0.35435979426066494,0.38291536308317,0.49745221177862503,0.6377,0.27571489543320504,0.0613281978756056
2002,2.0,Algeria,0.39404198596971707,0.875736071266798,0.415178770301319,0.60913807559071,0.546631381921575,0.46181632803076295,0.436886553202959,0.43832182400561104,0.539907992288161,0.45159486848647495,0.47078798469998406,0.48233476293424704,0.437733113931695,0.40194828617870204,0.28546441751672996,0.638807148591678,0.35435979426066494,0.38291536308317,0.49745221177862503,0.4508,0.26973965002134,0.0907531670327686
2003,1.0,Algeria,0.392387152506257,0.875736071266798,0.415178770301319,0.60913807559071,0.547300027421463,0.44203105542385296,0.436886553202959,0.43832182400561104,0.514307824301091,0.449981311648689,0.470991516761474,0.483158244379906,0.437733113931695,0.40194828617870204,0.28546441751672996,0.63993119905775,0.35435979426066494,0.38291536308317,0.49745221177862503,0.4508,0.262910798122066,0.0907531670327686
2004,1.0,Algeria,0.42157592686159795,0.8764406864965519,0.415178770301319,0.4969346218519871,0.5482695281636479,0.44203105542385296,0.436886553202959,0.332870025527778,0.595582335386373,0.46901246125991397,0.470991516761474,0.486363280207045,0.419165466557262,0.41002206595805196,0.286496816289713,0.6391353101689089,0.35435979426066494,0.38291536308317,0.49745221177862503,0.536,0.24583866837388002,0.0907531670327686
2005,1.0,Algeria,0.422525597904844,0.8764406864965519,0.415178770301319,0.4969346218519871,0.5581737245919921,0.44203105542385296,0.436886553202959,0.332870025527778,0.6021445117839871,0.45063644091884003,0.47154197723000296,0.511841952820068,0.437733113931695,0.41002206595805196,0.27598908518853804,0.6396605644385699,0.35435979426066494,0.38291536308317,0.49745221177862503,0.536,0.249253094323517,0.0907531670327686
2006,1.0,Algeria,0.42171645911290295,0.8764406864965519,0.415178770301319,0.4969346218519871,0.557759983166424,0.44203105542385296,0.436886553202959,0.375691696475523,0.624901471912746,0.43642586019518004,0.472170831231426,0.512628229881672,0.439955114359485,0.41002206595805196,0.27598908518853804,0.639094449093841,0.35435979426066494,0.38291536308317,0.49745221177862503,0.536,0.24242424242424201,0.0907531670327686
2007,1.0,Algeria,0.423238675333267,0.8545976143741509,0.397436569147591,0.4969346218519871,0.5584396814291279,0.44203105542385296,0.46830681579873906,0.332870025527778,0.6021445117839871,0.45047339546705895,0.471967865214997,0.515748590382696,0.439955114359485,0.41002206595805196,0.27598908518853804,0.639598886049184,0.35435979426066494,0.38291536308317,0.49745221177862503,0.3202,0.23559539052496803,0.0907531670327686
2008,1.0,Algeria,0.42126505430092404,0.8545976143741509,0.397436569147591,0.4969346218519871,0.558594220635367,0.44203105542385296,0.436886553202959,0.375691696475523,0.6021445117839871,0.4566209200028621,0.471967865214997,0.516788770717945,0.45393701552140103,0.41002206595805196,0.289107313587137,0.6420219307922951,0.35435979426066494,0.38291536308317,0.49745221177862503,0.3202,0.22876653862569396,0.0907531670327686
2009,1.0,Algeria,0.412106171385841,0.851779153455131,0.40322757472559706,0.4969346218519871,0.558427867142569,0.44203105542385296,0.436886553202959,0.332870025527778,0.5558756842778699,0.47268457489065796,0.471967865214997,0.5440389752836711,0.46656848674202794,0.41002206595805196,0.289107313587137,0.6401370553543989,0.35435979426066494,0.38291536308317,0.49745221177862503,0.6586,0.221937686726419,0.0980134203953901
2010,1.0,Algeria,0.41244206841455394,0.851779153455131,0.40322757472559706,0.4969346218519871,0.5586669365937149,0.49784507644160203,0.436886553202959,0.332870025527778,0.5558756842778699,0.4566209200028621,0.471967865214997,0.5449936401354489,0.48052907939344897,0.41002206595805196,0.289107313587137,0.6418507881008491,0.35435979426066494,0.38291536308317,0.49745221177862503,0.6586,0.204865556978233,0.0980134203953901
2011,1.0,Algeria,0.41271115275314396,0.851779153455131,0.40322757472559706,0.4969346218519871,0.5579561272348679,0.44203105542385296,0.436886553202959,0.332870025527778,0.5558756842778699,0.458285318944198,0.471967865214997,0.547126091542414,0.476220971198399,0.41002206595805196,0.289107313587137,0.640104664875527,0.36001401140840394,0.38291536308317,0.49745221177862503,0.6586,0.188647033717456,0.0980134203953901
2012,1.0,Algeria,0.42515946646513,0.8501182746992799,0.40322757472559706,0.4969346218519871,0.556887178867249,0.44203105542385296,0.436886553202959,0.332870025527778,0.5558756842778699,0.46804097595240707,0.472774745586103,0.549282612680903,0.5110531002852571,0.41002206595805196,0.289107313587137,0.640718357310375,0.36001401140840394,0.391521086029636,0.49745221177862503,0.387,0.17157490396927,0.0980134203953901
2013,1.0,Algeria,0.42452769921577505,0.8501182746992799,0.40322757472559706,0.4969346218519871,0.560281053995098,0.44203105542385296,0.436886553202959,0.375691696475523,0.5558756842778699,0.4628271302822439,0.478566664077613,0.55319689775795,0.545512338876789,0.41002206595805196,0.30270301289357,0.6437655465412561,0.36559643764772,0.391521086029636,0.49745221177862503,0.387,0.154502774221084,0.0454295429242018
2014,1.0,Algeria,0.40036884071995793,0.836982233630278,0.397436569147591,0.4969346218519871,0.5656225788482441,0.44203105542385296,0.436886553202959,0.332870025527778,0.5558756842778699,0.45026514298246295,0.478566664077613,0.5537434951633101,0.552462817451958,0.42145519296638506,0.30270301289357,0.646126707480568,0.36559643764772,0.391521086029636,0.49745221177862503,0.4357,0.137430644472898,0.0454295429242018
2015,1.0,Algeria,0.40032671621307203,0.836982233630278,0.397436569147591,0.4969346218519871,0.566547379120245,0.44203105542385296,0.436886553202959,0.375691696475523,0.5558756842778699,0.46399781164625503,0.478566664077613,0.556182159344115,0.555101610118477,0.42145519296638506,0.30270301289357,0.644703893298139,0.36559643764772,0.38929995866631106,0.49745221177862503,0.4357,0.120358514724712,0.0454295429242018
2016,1.0,Algeria,0.3996085837114579,0.836982233630278,0.397436569147591,0.4969346218519871,0.57335678909847,0.44203105542385296,0.456399167742105,0.379226882918994,0.5796903954714971,0.44038421540151795,0.478566664077613,0.5575805247456149,0.521089506206171,0.42145519296638506,0.289574365341319,0.6091019174863841,0.382821250576377,0.41380195994313,0.49745221177862503,0.4357,0.11011523687580001,0.0454295429242018
2017,1.0,Algeria,0.40017503817256206,0.842317177512708,0.397436569147591,0.4969346218519871,0.570767791736141,0.511822854933095,0.456399167742105,0.39687939252617405,0.6217821050461091,0.46383583299872205,0.48281363455133103,0.5575805247456149,0.5207650437519571,0.41002206595805196,0.28764085630018604,0.583133450506801,0.379507330795942,0.37388406766727,0.49745221177862503,0.3165,0.0998719590268886,0.0448060662594409
2018,1.0,Algeria,0.38766071493407206,0.842317177512708,0.411011496150753,0.4969346218519871,0.5742104067679139,0.46181632803076295,0.456399167742105,0.3957887767293621,0.5558756842778699,0.472104674994943,0.468443793531631,0.5603334568725219,0.567832591711443,0.41002206595805196,0.27479579173588703,0.601358558253166,0.341570376648004,0.38928453879090896,0.49745221177862503,0.3165,0.0896286811779769,0.0448060662594409
2019,1.0,Algeria,0.43909069183611105,0.8218330061905479,0.4051088170113111,0.4969346218519871,0.48175645474625395,0.46181632803076295,0.456399167742105,0.43832182400561104,0.597947849311874,0.465399365559743,0.471599574085878,0.583949799048177,0.5490278651168089,0.41002206595805196,0.22947070121234,0.55694967586623,0.39952634471167,0.333612144191878,0.49745221177862503,0.3486,0.0793854033290653,0.0448060662594409
2020,1.0,Algeria,0.444817955425655,0.8218330061905479,0.3882203127703211,0.4969346218519871,0.548302851742231,0.41117662146899103,0.40550319329035706,0.43832182400561104,0.597947849311874,0.44001931184933296,0.48809954138710604,0.585272500368529,0.553727597897868,0.41002206595805196,0.262703188156194,0.550835783778231,0.39172206255416,0.36313575332711706,0.49745221177862503,0.3486,0.16986769099445198,0.0448060662594409
1975,1.0,Tunisia,0.25783698877179,0.753434999245055,0.24329283038434196,0.383779890038971,0.580586503533283,0.37943041048945203,0.360583410308663,0.41800734422113106,0.619952689259599,0.41967254577489294,0.4777876206803,0.278273407068143,0.35326857447605,0.340124981309541,0.538711470144899,0.393571873076064,0.442074510643967,0.48375081259237795,0.53120083917196,0.330256917185256,0.0140845070422535,0.14290765203261802
1976,1.0,Tunisia,0.257344601049932,0.753434999245055,0.25298763364743,0.383779890038971,0.5808730831068111,0.40356050591359294,0.360583410308663,0.41800734422113106,0.619952689259599,0.43021500450645,0.4777876206803,0.301708573431034,0.35326857447605,0.340124981309541,0.538711470144899,0.38935353541956497,0.442074510643967,0.504734140307469,0.53120083917196,0.330256917185256,0.0140845070422535,0.14290765203261802
1977,1.0,Tunisia,0.25735530327178,0.753434999245055,0.276729162759512,0.383779890038971,0.5792590764743879,0.40356050591359294,0.360583410308663,0.41800734422113106,0.619952689259599,0.439958660998868,0.47699720035146004,0.30909616183531796,0.36768674072422897,0.340124981309541,0.538711470144899,0.40054546719909495,0.442074510643967,0.504734140307469,0.53120083917196,0.330256917185256,0.0140845070422535,0.14290765203261802
1978,1.0,Tunisia,0.258758631598418,0.753434999245055,0.276729162759512,0.383779890038971,0.580367799880564,0.40356050591359294,0.360583410308663,0.41800734422113106,0.619952689259599,0.43021500450645,0.47699720035146004,0.312233831992048,0.36768674072422897,0.340124981309541,0.538711470144899,0.4022971153273161,0.442074510643967,0.504734140307469,0.53120083917196,0.330256917185256,0.0140845070422535,0.14290765203261802
1979,1.0,Tunisia,0.253955475370439,0.753686647541396,0.274466521419149,0.383779890038971,0.5792849692228079,0.40356050591359294,0.31124822560397203,0.41800734422113106,0.619952689259599,0.414322486104851,0.47699720035146004,0.34027829614042604,0.371808449141827,0.340124981309541,0.538711470144899,0.399572888251332,0.442074510643967,0.504734140307469,0.53120083917196,0.330256917185256,0.0140845070422535,0.14290765203261802
1980,1.0,Tunisia,0.249982896253395,0.753686647541396,0.292084443126234,0.383779890038971,0.5804131371828759,0.40356050591359294,0.360583410308663,0.41800734422113106,0.619952689259599,0.44214245181961,0.47699720035146004,0.340927699011413,0.390298140714555,0.348887271859684,0.538711470144899,0.40227044582636795,0.438013408653833,0.504734140307469,0.53120083917196,0.330256917185256,0.0140845070422535,0.14290765203261802
1981,1.0,Tunisia,0.227751028073745,0.7696914791886859,0.333270660667067,0.383779890038971,0.5792870363518989,0.41117662146899103,0.37087195084807106,0.469783724331861,0.624901471912746,0.43670585298676096,0.47699720035146004,0.361607378029669,0.407427090367081,0.348887271859684,0.5347553679706171,0.40165098738161104,0.438013408653833,0.504734140307469,0.53120083917196,0.6359,0.0140845070422535,0.14290765203261802
1982,1.0,Tunisia,0.22850282672276803,0.7696914791886859,0.32591881125030103,0.60913807559071,0.5799759740012591,0.41117662146899103,0.394227585969517,0.43857330993998705,0.624901471912746,0.445397247233028,0.47699720035146004,0.370042899992601,0.407427090367081,0.348887271859684,0.552734831923292,0.400429668599828,0.438013408653833,0.504734140307469,0.53120083917196,0.6359,0.028169014084507005,0.14290765203261802
1983,1.0,Tunisia,0.22767524647236198,0.7696914791886859,0.333270660667067,0.60913807559071,0.580644322911089,0.3960213770019221,0.385552489770706,0.469783724331861,0.653681128050309,0.412873520371486,0.47699720035146004,0.37039943244192697,0.407427090367081,0.348887271859684,0.5347553679706171,0.396521443561989,0.438013408653833,0.504734140307469,0.53120083917196,0.6359,0.028169014084507005,0.14290765203261802
1984,1.0,Tunisia,0.22700076827786103,0.7696914791886859,0.333270660667067,0.60913807559071,0.580061035884421,0.41117662146899103,0.394227585969517,0.43857330993998705,0.653681128050309,0.418010575678692,0.47363414571205,0.387096309406708,0.41051229815272705,0.348887271859684,0.5271337471283339,0.40088842431686206,0.442698251135714,0.504908462404407,0.53120083917196,0.6359,0.028169014084507005,0.14290765203261802
1985,1.0,Tunisia,0.225707810810361,0.7696914791886859,0.333270660667067,0.60913807559071,0.5815827242988629,0.3960213770019221,0.40237624534553795,0.39687939252617405,0.653681128050309,0.42634426853278706,0.47363414571205,0.392796876483711,0.433314317624824,0.348887271859684,0.54542513695391,0.39937159859537696,0.442698251135714,0.504908462404407,0.53120083917196,0.6359,0.028169014084507005,0.14290765203261802
1986,1.0,Tunisia,0.21956296916683,0.7848910362876842,0.315296979303166,0.60913807559071,0.580582565655644,0.3960213770019221,0.394227585969517,0.43857330993998705,0.624901471912746,0.395606655956636,0.47363414571205,0.394871422959263,0.433314317624824,0.348887271859684,0.5271337471283339,0.40157872453021004,0.442698251135714,0.504908462404407,0.53120083917196,0.5946,0.028169014084507005,0.14290765203261802
1987,1.0,Tunisia,0.00684136559960709,0.0,0.28250988516424996,0.508271475575378,0.5802038375384979,0.41117662146899103,0.394227585969517,0.43857330993998705,0.624901471912746,0.41957056569654294,0.47363414571205,0.415826055015903,0.429998840315254,0.0528031419502573,0.5271337471283339,0.40935470362006,0.405317541742265,0.504908462404407,0.53120083917196,0.0,0.0,0.14290765203261802
1988,1.0,Tunisia,0.0059158492223812,0.0,0.28807915418129,0.508271475575378,0.5656802054801159,0.350167954982911,0.40237624534553795,0.350773302359922,0.49226111547565793,0.38374681985344894,0.487720964751995,0.421238920774088,0.46980602009516403,0.0528031419502573,0.29800828850247196,0.38094060838841604,0.322182673008549,0.332295310066004,0.53120083917196,0.0,0.0,0.14290765203261802
1989,1.0,Tunisia,0.2429652568695,0.7973727917861999,0.28282641073468,0.508271475575378,0.564656794502994,0.36594978162224395,0.45165965075103,0.39337061088942105,0.49226111547565793,0.3952428174757411,0.48899783823635207,0.421238920774088,0.43602637028113594,0.33607805328309603,0.291101384140412,0.375473167936305,0.322182673008549,0.332295310066004,0.53120083917196,0.5042,0.028169014084507005,0.14290765203261802
1990,1.0,Tunisia,0.24358959678051104,0.7973727917861999,0.29075904240293104,0.60913807559071,0.5658566207106469,0.34051731070895697,0.44020665541784293,0.380194169167316,0.49226111547565793,0.37063326606912106,0.505891336330819,0.419973102793824,0.44995492671331605,0.33607805328309603,0.27612620081531897,0.379250603797034,0.322182673008549,0.332295310066004,0.53120083917196,0.5042,0.028169014084507005,0.0439397586736076
1991,1.0,Tunisia,0.244488717080376,0.7973727917861999,0.310783726175473,0.60913807559071,0.580681015355146,0.34051731070895697,0.420923863458506,0.32753924263648904,0.49226111547565793,0.37063326606912106,0.5045474554478959,0.44914101415840096,0.44995492671331605,0.33607805328309603,0.30041435631314195,0.376424699107447,0.322182673008549,0.332295310066004,0.53120083917196,0.5042,0.028169014084507005,0.0439397586736076
