,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
6518,1984,3.0,Thailand,0.48726857995697,0.81116714479843,0.480564566891886,0.761035007912992,0.523473480005077,0.411176621468991,0.539266353651738,0.598706843786604,0.692775494895311,0.371786132418779,0.362748063861538,0.43237038198603,0.47344926632624,0.369695982621233,0.552440057996093,0.602306188374687,0.265592465489624,0.437445190638841,0.450518389593897,0.4691,0.0,0.0061366713808563
6519,1985,3.0,Thailand,0.48692046908764,0.81116714479843,0.480564566891886,0.761035007912992,0.537738051086099,0.411176621468991,0.575122435273651,0.598706843786604,0.692775494895311,0.382145364733077,0.362748063861538,0.438160638883597,0.490610378677828,0.369695982621233,0.564765579624891,0.603480090483741,0.265592465489624,0.460216119963492,0.450518389593897,0.4691,0.0,0.0061366713808563
6520,1986,3.0,Thailand,0.474475502025641,0.81172077105038,0.480564566891886,0.761035007912992,0.537207023838393,0.411176621468991,0.575122435273651,0.598706843786604,0.663431552692423,0.368753454995613,0.362748063861538,0.438160638883597,0.489096185930142,0.377961694373667,0.564765579624891,0.603666101250264,0.265592465489624,0.460216119963492,0.450518389593897,0.5427,0.0,0.0061366713808563
6521,1987,3.0,Thailand,0.474665709237435,0.81172077105038,0.480564566891886,0.761035007912992,0.520800138736866,0.411176621468991,0.562474130538536,0.598706843786604,0.663431552692423,0.368753454995613,0.362748063861538,0.466402997023022,0.474040687380222,0.377961694373667,0.552440057996093,0.60331562264922,0.265592465489624,0.460216119963492,0.450518389593897,0.5427,0.0,0.0061366713808563
6522,1988,3.0,Thailand,0.563757310398854,0.818263626755247,0.504378480673486,1.0,0.536462202711094,0.445031313603352,0.575122435273651,0.564486127788981,0.663431552692423,0.363137513929872,0.37392084823,0.466402997023022,0.489096185930142,0.48768727938397,0.554488752679197,0.602930565029553,0.324731044783988,0.460216119963492,0.450518389593897,0.5472,0.0,0.0061366713808563
6523,1989,3.0,Thailand,0.562241443265365,0.818263626755247,0.515356034751752,1.0,0.53627247930232,0.445031313603352,0.575122435273651,0.537719530693006,0.663431552692423,0.37360434029284,0.371291488094713,0.467875333547649,0.501432995703432,0.48768727938397,0.555258788763874,0.604510639191628,0.324731044783988,0.460216119963492,0.450518389593897,0.5472,0.0,0.0061366713808563
6524,1990,3.0,Thailand,0.563926565093849,0.818263626755247,0.53518700358793,1.0,0.5341291524746,0.445031313603352,0.539266353651738,0.564486127788981,0.663431552692423,0.383003052625662,0.387972413210612,0.47432003036827,0.524196871877863,0.48768727938397,0.555258788763874,0.617704877737257,0.324731044783988,0.460216119963492,0.450518389593897,0.5472,0.0,0.0061366713808563
6525,1991,5.0,Thailand,0.0032543912561672,0.0,0.412678634330202,0.0,0.536063711889485,0.411176621468991,0.490373873856711,0.564486127788981,0.640609870816064,0.368690110877163,0.387045976962066,0.498964316783479,0.540161599217196,0.062927014749953,0.56767085874447,0.617945897750322,0.324731044783988,0.446405726246388,0.450518389593897,0.0,0.0,0.0061366713808563
6526,1992,3.0,Thailand,0.524868106047768,0.813331320146963,0.562158017280202,1.0,0.537549049527385,0.411176621468991,0.456399167742105,0.564486127788981,0.607404192397039,0.315631876163918,0.387045976962066,0.498964316783479,0.554775266380189,0.483896428689584,0.570277776473438,0.719967620458472,0.324731044783988,0.442953826685672,0.500171634527578,0.5839,0.0,0.0225011283964734
6527,1993,3.0,Thailand,0.529014778171749,0.813331320146963,0.58069114549792,1.0,0.537367529646603,0.495990867431623,0.5670290793449,0.564486127788981,0.663431552692423,0.418574336789672,0.405096078896556,0.502015971983031,0.557394964009694,0.577765913497117,0.558559731850316,0.723889732780898,0.324731044783988,0.460216119963492,0.564973007594312,0.5839,0.0,0.0593211566816117
6528,1994,3.0,Thailand,0.526628376883192,0.813331320146963,0.58069114549792,1.0,0.53711238946592,0.495990867431623,0.579173056478356,0.537719530693006,0.663431552692423,0.428146904633598,0.405096078896556,0.497031204538698,0.559980029127106,0.577765913497117,0.558559731850316,0.723177936513257,0.324731044783988,0.472712349242651,0.564973007594312,0.5839,0.0,0.118642313363223
6529,1995,3.0,Thailand,0.578289181444893,0.81816296743671,0.5846191417352,1.0,0.537483106390912,0.495990867431623,0.579173056478356,0.564486127788981,0.622135120343908,0.45282809546497,0.39726382817262,0.518837415194141,0.562697529438803,0.577765913497117,0.558559731850316,0.725039858883099,0.324731044783988,0.472712349242651,0.564973007594312,0.6407,0.0,0.151371227394457
6530,1996,3.0,Thailand,0.57680966471175,0.818313956414515,0.5846191417352,1.0,0.53617524764735,0.495990867431623,0.603920417296737,0.564486127788981,0.646546148306625,0.435122466624427,0.39726382817262,0.525631015896105,0.581201352367967,0.512885520329882,0.558559731850316,0.723835894353267,0.324731044783988,0.472712349242651,0.585203765193357,0.6503,0.0,0.162110402310956
6531,1997,3.0,Thailand,0.62532541969357,0.818313956414515,0.600533388197111,1.0,0.537477229513641,0.495990867431623,0.603920417296737,0.598706843786604,0.783393830776681,0.443037055506843,0.397981130351539,0.525631015896105,0.614907081898498,0.539461585380587,0.558559731850316,0.723610788038096,0.334735358665665,0.454466196584688,0.62842670670505,0.6503,0.0192061459667093,0.158581079047934
6532,1998,3.0,Thailand,0.640719938340936,0.818313956414515,0.635603622412069,1.0,0.539210363152921,0.495990867431623,0.642094918957674,0.598706843786604,0.783393830776681,0.449228512447411,0.405984049625276,0.527913817962603,0.626741495503481,0.588557078580373,0.558559731850316,0.738345708139903,0.328852185423125,0.470870876174653,0.60303654417833,0.6503,0.0192061459667093,0.158581079047934
6533,1999,3.0,Thailand,0.639076211058246,0.818313956414515,0.635603622412069,1.0,0.537513449621806,0.495990867431623,0.669849646323669,0.564486127788981,0.783393830776681,0.445825439539371,0.405984049625276,0.547396379563735,0.629715280886639,0.588557078580373,0.558559731850316,0.739312351097238,0.328852185423125,0.470870876174653,0.60303654417833,0.6503,0.0192061459667093,0.158581079047934
6534,2000,3.0,Thailand,0.635966614152113,0.818313956414515,0.650406503247195,1.0,0.52553603140096,0.495990867431623,0.644561899784238,0.564486127788981,0.783393830776681,0.439579389280579,0.442194948388506,0.551056613846373,0.647246787572464,0.628130036702697,0.559372765701777,0.700559937805194,0.385677390188457,0.470870876174653,0.60303654417833,0.6503,0.0192061459667093,0.158581079047934
6535,2001,3.0,Thailand,0.687601573489124,0.825058130756455,0.673478906907347,1.0,0.524491167109857,0.495990867431623,0.669849646323669,0.564486127788981,0.783393830776681,0.412758398532217,0.446230366576843,0.551999865807084,0.653277775766934,0.583432949225837,0.559372765701777,0.701295358739601,0.37881732321906,0.470870876174653,0.60303654417833,0.7011,0.0192061459667093,0.158581079047934
6536,2002,3.0,Thailand,0.688401233839177,0.825058130756455,0.653734852738414,1.0,0.523996171956116,0.507495550676394,0.629000552890876,0.564486127788981,0.74746470819812,0.400605581829706,0.436112948983387,0.554540669417816,0.653277775766934,0.59588121223561,0.559372765701777,0.703600865900642,0.37881732321906,0.470870876174653,0.60303654417833,0.7011,0.0192061459667093,0.158581079047934
6537,2003,3.0,Thailand,0.684110734150998,0.825058130756455,0.653734852738414,1.0,0.524918418367597,0.495990867431623,0.658338250806039,0.564486127788981,0.718032011867432,0.392356097221695,0.436112948983387,0.580516795608994,0.656258355750616,0.549769513069131,0.551829001335661,0.700664541798019,0.37881732321906,0.470870876174653,0.562354769914905,0.7011,0.0192061459667093,0.158581079047934
6538,2004,3.0,Thailand,0.68461609840866,0.825058130756455,0.653734852738414,1.0,0.524025404688721,0.495990867431623,0.595352832346857,0.564486127788981,0.74746470819812,0.366460721497697,0.444747534959049,0.580516795608994,0.642466519512717,0.549769513069131,0.551247618878894,0.701058246320701,0.37881732321906,0.470870876174653,0.562354769914905,0.7011,0.0192061459667093,0.158581079047934
6539,2005,3.0,Thailand,0.668667264887874,0.823648900296945,0.634724842664363,1.0,0.525103572965634,0.495990867431623,0.595352832346857,0.564486127788981,0.718032011867432,0.342535164067111,0.44161962224522,0.583014848033109,0.645364293690221,0.529849768258077,0.551247618878894,0.708875428382189,0.37881732321906,0.451912560162107,0.562354769914905,0.7346,0.0192061459667093,0.158581079047934
6540,2006,4.0,Thailand,0.626465979919299,0.823648900296945,0.488144486427436,0.713172289331848,0.510212302889352,0.461816328030763,0.441515996901426,0.564486127788981,0.689514284171915,0.342535164067111,0.420616990615481,0.589556204381187,0.636062221219179,0.415000796590017,0.542018683823874,0.711239944655602,0.37881732321906,0.415932946233488,0.624308503410452,0.7346,0.0192061459667093,0.158581079047934
6541,2007,5.0,Thailand,0.538578520390209,0.806536816145755,0.432382441422649,0.134778661282556,0.542678179626958,0.396021377001922,0.431047724135226,0.564486127788981,0.783393830776681,0.347680492545575,0.420616990615481,0.611360845901376,0.640475239979049,0.42922272686886,0.58530146400595,0.660508665966526,0.387963780278609,0.415932946233488,0.598518520816797,0.7623,0.0,0.158581079047934
6542,2008,4.0,Thailand,0.55374982346513,0.806536816145755,0.488552250050205,0.761035007912992,0.559676415595075,0.442031055423853,0.518091528185806,0.537719530693006,0.783393830776681,0.346090090491537,0.439344676282771,0.611360845901376,0.642916149141416,0.658070876443362,0.620006544954023,0.683394619734826,0.387963780278609,0.451480144503229,0.624308503410452,0.7623,0.193341869398207,0.161156531158788
6543,2009,4.0,Thailand,0.553736304030032,0.806536816145755,0.505986768190299,0.761035007912992,0.558094879907587,0.442031055423853,0.518091528185806,0.537719530693006,0.783393830776681,0.355119932054216,0.439344676282771,0.619445889382215,0.644882176439395,0.629232825818499,0.576601461022369,0.693887943489766,0.385677390188457,0.451480144503229,0.624308503410452,0.7623,0.193341869398207,0.161156531158788
6544,2010,4.0,Thailand,0.551420460432324,0.806536816145755,0.505986768190299,0.761035007912992,0.543232952081649,0.442031055423853,0.518091528185806,0.564486127788981,0.783393830776681,0.330513407795297,0.438383291039111,0.619445889382215,0.628515830475961,0.640027979245835,0.553346713018561,0.677723093170544,0.385677390188457,0.45321279827093,0.624308503410452,0.7623,0.193341869398207,0.161156531158788
6545,2011,3.0,Thailand,0.656498782286961,0.827973516533293,0.567366638845498,1.0,0.559259618443854,0.442031055423853,0.577782429209199,0.564486127788981,0.783393830776681,0.351996898170703,0.438383291039111,0.624578351809758,0.64501711874364,0.684411053896193,0.603665088032088,0.677223440221349,0.385677390188457,0.461949838335292,0.624308503410452,0.6929,0.193341869398207,0.161156531158788
6546,2012,3.0,Thailand,0.661204021099165,0.827973516533293,0.567366638845498,1.0,0.557104151724511,0.479341005730929,0.577782429209199,0.564486127788981,0.753407330569267,0.350848926110373,0.438383291039111,0.646539265873394,0.64501711874364,0.700242693033682,0.634509829400337,0.710869342789676,0.385677390188457,0.461949838335292,0.624308503410452,0.6929,0.183098591549296,0.161156531158788
6548,2014,5.0,Thailand,0.428890304290868,0.797524072676028,0.318124756361029,0.0,0.386680882261097,0.317707979479029,0.388163567318277,0.537719530693006,0.694079819326697,0.298010748724501,0.410165630234302,0.65117095678826,0.626821044331783,0.25320298238405,0.485366626594692,0.500790755720011,0.355948399012383,0.27026363362733,0.449337899128308,0.3935,0.0,0.0488045015496645
6549,2015,5.0,Thailand,0.429525420301742,0.797524072676028,0.254909650772019,0.0,0.386027527414014,0.348099751865075,0.331585351893119,0.537719530693006,0.663545796982149,0.285644007510304,0.409713283414114,0.65117095678826,0.606709619646028,0.25320298238405,0.445261324742988,0.508748223172076,0.355948399012383,0.248079900141211,0.441445491269601,0.3935,0.0,0.0238925164745885
6554,2020,5.0,Thailand,0.299326801885497,0.8283845789924,0.47342498045605,0.134778661282556,0.420734083173031,0.371075221156885,0.400547207590173,0.489333410073843,0.548918441797196,0.297025295040318,0.416524913960061,0.684058835617633,0.64107161861771,0.589068649429792,0.465720042637851,0.558895858250958,0.35337272635125,0.332774248353969,0.455976721326847,0.6975,0.0,0.0255068756958445
6702,1984,4.0,Malaysia,0.434180094262649,0.812371030248125,0.488210481112544,0.60913807559071,0.567921716684242,0.36673773802057,0.456399167742105,0.47900021503877,0.622446485523044,0.484823789708453,0.390742243174958,0.5422597243218,0.406926801479513,0.330204471374372,0.446608088537555,0.332710192228399,0.411825732805925,0.471025711239593,0.447012714340578,0.6124,0.0,0.176358589353955
6703,1985,4.0,Malaysia,0.435302775176733,0.812371030248125,0.488210481112544,0.60913807559071,0.568225219555891,0.378291665787259,0.468306815798739,0.47900021503877,0.663431552692423,0.484823789708453,0.388692790725599,0.539722279946107,0.42284143586392,0.330204471374372,0.459171447313507,0.333211443856064,0.411825732805925,0.438600126231432,0.447012714340578,0.6124,0.0,0.176358589353955
6704,1986,5.0,Malaysia,0.402153783283941,0.811414766722029,0.488210481112544,0.60913807559071,0.569932580462636,0.36673773802057,0.468306815798739,0.47900021503877,0.663431552692423,0.473083123264209,0.388692790725599,0.539722279946107,0.409124782557437,0.330204471374372,0.459171447313507,0.33282119155624,0.410969467714496,0.420869418756085,0.447012714340578,0.64,0.0,0.176358589353955
6705,1987,5.0,Malaysia,0.400349087043188,0.811414766722029,0.488210481112544,0.60913807559071,0.536033389217219,0.378291665787259,0.415329669003457,0.44026688395382,0.663431552692423,0.467019232722511,0.371113536174974,0.560662373413123,0.409124782557437,0.330204471374372,0.448449175681212,0.280379212795618,0.410969467714496,0.408980999740026,0.447012714340578,0.64,0.0,0.176358589353955
6706,1988,5.0,Malaysia,0.402674773870467,0.811414766722029,0.488210481112544,0.60913807559071,0.529244247581403,0.378291665787259,0.450495115054875,0.47900021503877,0.663431552692423,0.467019232722511,0.371113536174974,0.56775529237154,0.409124782557437,0.330204471374372,0.411479768803727,0.248946475365358,0.410969467714496,0.408980999740026,0.447012714340578,0.64,0.0,0.176358589353955
6707,1989,5.0,Malaysia,0.401361082835956,0.811414766722029,0.488210481112544,0.60913807559071,0.528530603219203,0.378291665787259,0.490373873856711,0.47900021503877,0.663431552692423,0.473083123264209,0.372792201978128,0.56775529237154,0.411313753220663,0.330204471374372,0.451412069915075,0.252933002237707,0.410969467714496,0.417316579198773,0.447012714340578,0.64,0.0,0.176358589353955
6708,1990,5.0,Malaysia,0.377819394553623,0.81166641501837,0.505129078814244,0.60913807559071,0.526975474585026,0.36673773802057,0.490373873856711,0.419342363393423,0.663431552692423,0.45679932579599,0.378899488852174,0.570530806881012,0.425032427625427,0.330204471374372,0.44227173827963,0.249929237606452,0.410969467714496,0.417316579198773,0.447012714340578,0.6305,0.0,0.176358589353955
6709,1991,5.0,Malaysia,0.378091698220018,0.81166641501837,0.505129078814244,0.60913807559071,0.528294456477226,0.378291665787259,0.490373873856711,0.419342363393423,0.640609870816064,0.467019232722511,0.378899488852174,0.571625798265282,0.425032427625427,0.330204471374372,0.44227173827963,0.250487329689267,0.389869456592286,0.417316579198773,0.447012714340578,0.6305,0.0,0.176358589353955
6710,1992,5.0,Malaysia,0.376975714670859,0.81166641501837,0.505129078814244,0.60913807559071,0.526335779324928,0.378291665787259,0.456399167742105,0.419342363393423,0.640609870816064,0.473083123264209,0.378899488852174,0.59462450301458,0.425032427625427,0.330204471374372,0.44227173827963,0.251627270122473,0.389869456592286,0.417316579198773,0.447012714340578,0.6305,0.0,0.176358589353955
